75.000 1.339
75.010 5.347
75.020 2.239
75.030 11.247
75.040 6.255
75.050 3.262
75.060 13.270
75.070 8.278
75.080 9.285
75.090 8.293
75.100 7.301
75.110 7.308
75.120 7.316
75.130 7.323
75.140 0.669
75.150 4.338
75.160 8.346
75.170 4.353
75.180 11.360
75.190 6.367
75.200 10.374
75.210 4.381
75.220 11.388
75.230 4.395
75.240 6.402
75.250 3.409
75.260 1.584
75.270 6.422
75.280 4.428
75.290 0.434
75.300 9.439
75.310 5.445
75.320 4.451
75.330 4.457
75.340 7.462
75.350 12.468
75.360 2.527
75.370 9.386
75.380 9.390
75.390 0.431
75.400 13.573
75.410 15.576
75.420 3.580
75.430 5.583
75.440 5.586
75.450 10.590
75.460 5.645
75.470 6.615
75.480 4.618
75.490 0.379
75.500 1.624
75.510 12.627
75.520 5.629
75.530 0.368
75.540 6.634
75.550 0.694
75.560 7.672
75.570 10.675
75.580 11.678
75.590 11.343
75.600 4.346
75.610 11.349
75.620 8.352
75.630 6.355
75.640 4.358
75.650 14.361
75.660 10.343
75.670 3.346
75.680 10.349
75.690 13.352
75.700 9.355
75.710 13.357
75.720 0.360
75.730 2.363
75.740 4.366
75.750 18.369
75.760 2.629
75.770 12.373
75.780 10.374
75.790 14.375
75.800 10.377
75.810 3.378
75.820 9.379
75.830 9.380
75.840 3.381
75.850 10.382
75.860 3.383
75.870 4.383
75.880 19.384
75.890 10.385
75.900 17.513
75.910 6.513
75.920 11.514
75.930 6.515
75.940 8.516
75.950 7.516
75.960 5.517
75.970 10.518
75.980 14.519
75.990 5.519
76.000 4.520
76.010 9.520
76.020 6.517
76.030 8.518
76.040 10.518
76.050 9.518
76.060 4.519
76.070 19.519
76.080 12.516
76.090 9.644
76.100 11.644
76.110 20.644
76.120 1.356
76.130 7.643
76.140 11.642
76.150 7.710
76.160 8.709
76.170 8.707
76.180 8.706
76.190 18.705
76.200 9.704
76.210 10.702
76.220 11.701
76.230 3.700
76.240 9.699
76.250 10.698
76.260 18.697
76.270 2.696
76.280 11.695
76.290 13.694
76.300 6.692
76.310 8.691
76.320 14.761
76.330 28.760
76.340 14.704
76.350 10.702
76.360 12.700
76.370 9.699
76.380 6.697
76.390 10.706
76.400 3.704
76.410 11.702
76.420 9.700
76.430 8.698
76.440 7.696
76.450 9.694
76.460 13.578
76.470 2.576
76.480 7.573
76.490 10.570
76.500 8.568
76.510 4.565
76.520 14.563
76.530 6.560
76.540 11.558
76.550 14.555
76.560 0.379
76.570 8.377
76.580 2.625
76.590 7.326
76.600 4.322
76.610 4.318
76.620 0.315
76.630 2.311
76.640 6.327
76.650 0.677
76.660 0.681
76.670 8.314
76.680 5.310
76.690 6.263
76.700 8.258
76.710 6.254
76.720 5.249
76.730 5.202
76.740 0.802
76.750 13.192
76.760 13.187
76.770 1.182
76.780 8.177
76.790 2.173
76.800 3.196
76.810 10.193
76.820 7.275
76.830 3.272
76.840 2.269
76.850 6.265
76.860 4.262
76.870 1.259
76.880 9.256
76.890 4.253
76.900 9.250
76.910 8.247
76.920 8.243
76.930 14.240
76.940 5.236
76.950 9.233
76.960 0.055
76.970 1.074
76.980 0.071
76.990 2.068
77.000 0.065
77.010 1.063
77.020 8.060
77.030 9.057
77.040 16.055
77.050 3.052
77.060 9.049
77.070 5.047
77.080 9.044
77.090 1.958
77.100 10.039
77.110 7.035
77.120 2.112
77.130 7.109
77.140 11.106
77.150 9.102
77.160 2.099
77.170 0.096
77.180 1.093
77.190 7.090
77.200 1.086
77.210 7.083
77.220 3.080
77.230 3.078
77.240 6.075
77.250 8.072
77.260 11.069
77.270 4.067
77.280 1.936
77.290 4.060
77.300 5.057
77.310 5.053
77.320 5.946
77.330 3.943
77.340 1.061
77.350 4.935
77.360 3.931
77.370 10.927
77.380 6.923
77.390 16.919
77.400 11.915
77.410 5.911
77.420 1.907
77.430 6.903
77.440 0.899
77.450 3.895
77.460 1.891
77.470 2.887
77.480 1.883
77.490 6.879
77.500 0.875
77.510 1.129
77.520 3.866
77.530 12.862
77.540 2.857
77.550 8.853
77.560 8.849
77.570 0.844
77.580 0.160
77.590 0.836
77.600 8.831
77.610 14.827
77.620 4.823
77.630 9.819
77.640 7.814
77.650 1.810
77.660 4.807
77.670 2.803
77.680 2.800
77.690 10.796
77.700 4.793
77.710 0.789
77.720 4.786
77.730 9.783
77.740 5.780
77.750 2.790
77.760 3.788
77.770 5.785
77.780 6.607
77.790 9.605
77.800 4.603
77.810 2.601
77.820 9.599
77.830 0.403
77.840 5.594
77.850 7.540
77.860 9.485
77.870 5.483
77.880 5.481
77.890 7.479
77.900 4.477
77.910 1.475
77.920 14.474
77.930 7.472
77.940 5.413
77.950 9.412
77.960 4.410
77.970 9.409
77.980 8.408
77.990 0.594
78.000 5.541
78.010 1.460
78.020 8.537
78.030 9.535
78.040 8.533
78.050 8.544
78.060 4.542
78.070 6.540
78.080 1.538
78.090 4.535
78.100 8.533
78.110 7.531
78.120 0.529
78.130 4.527
78.140 0.525
78.150 8.524
78.160 0.478
78.170 4.521
78.180 11.520
78.190 4.716
78.200 4.714
78.210 7.714
78.220 7.713
78.230 11.712
78.240 8.711
78.250 3.710
78.260 13.709
78.270 8.717
78.280 12.848
78.290 11.721
78.300 10.720
78.310 1.280
78.320 3.719
78.330 10.725
78.340 2.724
78.350 10.723
78.360 10.728
78.370 2.726
78.380 5.726
78.390 11.725
78.400 6.791
78.410 8.791
78.420 1.790
78.430 8.789
78.440 12.855
78.450 6.854
78.460 8.854
78.470 13.853
78.480 6.725
78.490 7.725
78.500 9.724
78.510 3.724
78.520 16.727
78.530 9.727
78.540 11.723
78.550 8.723
78.560 11.723
78.570 8.723
78.580 8.723
78.590 15.723
78.600 9.723
78.610 3.724
78.620 2.724
78.630 15.725
78.640 22.726
78.650 0.727
78.660 6.728
78.670 2.729
78.680 7.730
78.690 2.731
78.700 5.732
78.710 8.661
78.720 4.662
78.730 2.663
78.740 8.665
78.750 3.666
78.760 2.667
78.770 5.668
78.780 2.659
78.790 2.661
78.800 11.662
78.810 2.718
78.820 3.719
78.830 11.721
78.840 8.722
78.850 6.724
78.860 8.725
78.870 11.727
78.880 8.729
78.890 10.730
78.900 11.784
78.910 7.786
78.920 0.788
78.930 6.790
78.940 0.208
78.950 9.794
78.960 5.797
78.970 7.799
78.980 10.802
78.990 7.805
79.000 8.809
79.010 3.812
79.020 2.815
79.030 8.799
79.040 6.802
79.050 2.806
79.060 6.810
79.070 2.814
79.080 7.818
79.090 10.822
79.100 9.826
79.110 4.829
79.120 2.833
79.130 12.837
79.140 0.842
79.150 2.846
79.160 0.850
79.170 13.855
79.180 6.859
79.190 2.163
79.200 2.840
79.210 6.758
79.220 6.761
79.230 1.764
79.240 0.233
79.250 9.771
79.260 8.774
79.270 7.777
79.280 3.780
79.290 2.784
79.300 9.787
79.310 3.790
79.320 8.794
79.330 0.797
79.340 3.842
79.350 5.888
79.360 3.868
79.370 5.871
79.380 3.125
79.390 7.877
79.400 7.878
79.410 6.880
79.420 1.882
79.430 1.884
79.440 6.886
79.450 6.888
79.460 0.110
79.470 2.108
79.480 2.893
79.490 11.000
79.500 7.002
79.510 4.925
79.520 0.073
79.530 7.930
79.540 4.932
79.550 0.065
79.560 3.937
79.570 3.939
79.580 4.942
79.590 1.056
79.600 5.946
79.610 1.948
79.620 1.951
79.630 1.046
79.640 6.956
79.650 6.959
79.660 3.961
79.670 5.964
79.680 2.967
79.690 0.971
79.700 5.974
79.710 0.022
79.720 4.981
79.730 1.016
79.740 4.987
79.750 5.990
79.760 2.994
79.770 10.997
79.780 3.001
79.790 6.005
79.800 9.008
79.810 11.012
79.820 9.166
79.830 3.170
79.840 5.174
79.850 4.178
79.860 5.181
79.870 9.185
79.880 4.189
79.890 4.192
79.900 2.196
79.910 3.200
79.920 6.204
79.930 8.208
79.940 7.212
79.950 4.216
79.960 6.220
79.970 2.224
79.980 3.228
79.990 2.232
80.000 0.764
80.010 2.240
80.020 7.244
80.030 7.247
80.040 6.251
80.050 6.254
80.060 8.258
80.070 7.261
80.080 8.265
80.090 0.731
80.100 2.296
80.110 4.299
80.120 7.302
80.130 2.305
80.140 14.444
80.150 0.447
80.160 10.450
80.170 8.453
80.180 4.456
80.190 3.459
80.200 8.462
80.210 2.465
80.220 11.468
80.230 21.472
80.240 7.475
80.250 7.478
80.260 5.481
80.270 1.484
80.280 7.487
80.290 3.490
80.300 7.494
80.310 7.497
80.320 5.500
80.330 9.503
80.340 3.506
80.350 7.509
80.360 6.512
80.370 2.515
80.380 4.518
80.390 3.385
80.400 8.388
80.410 6.391
80.420 7.395
80.430 13.398
80.440 13.389
80.450 10.411
80.460 4.414
80.470 9.418
80.480 10.421
80.490 15.425
80.500 4.428
80.510 8.432
80.520 2.435
80.530 0.561
80.540 0.558
80.550 6.444
80.560 0.447
80.570 3.450
80.580 3.256
80.590 2.259
80.600 2.262
80.610 8.265
80.620 10.268
80.630 6.270
80.640 4.273
80.650 7.276
80.660 11.271
80.670 3.409
80.680 1.588
80.690 10.414
80.700 7.416
80.710 5.438
80.720 2.434
80.730 8.436
80.740 3.438
80.750 2.435
80.760 4.437
80.770 5.439
80.780 1.441
80.790 0.376
80.800 3.379
80.810 9.650
80.820 4.652
80.830 1.588
80.840 6.590
80.850 5.593
80.860 4.675
80.870 3.678
80.880 1.680
80.890 21.682
80.900 2.684
80.910 9.683
80.920 8.686
80.930 1.624
80.940 5.626
80.950 1.629
80.960 2.770
80.970 12.773
80.980 8.775
80.990 1.778
81.000 17.780
81.010 2.217
81.020 3.784
81.030 7.786
81.040 5.787
81.050 10.788
81.060 11.789
81.070 17.791
81.080 0.792
81.090 10.794
81.100 4.795
81.110 8.796
81.120 4.798
81.130 6.799
81.140 5.801
81.150 10.802
81.160 0.804
81.170 1.805
81.180 0.806
81.190 4.808
81.200 8.755
81.210 7.758
81.220 2.760
81.230 2.763
81.240 3.766
81.250 2.768
81.260 5.771
81.270 4.775
81.280 10.779
81.290 0.270
81.300 5.734
81.310 7.738
81.320 5.741
81.330 2.255
81.340 5.747
81.350 1.750
81.360 0.752
81.370 1.755
81.380 4.757
81.390 6.760
81.400 7.762
81.410 7.765
81.420 2.767
81.430 2.770
81.440 2.773
81.450 0.775
81.460 2.778
81.470 4.781
81.480 4.783
81.490 8.786
81.500 6.789
81.510 6.791
81.520 8.794
81.530 2.796
81.540 2.799
81.550 5.802
81.560 10.804
81.570 8.807
81.580 9.810
81.590 12.813
81.600 4.816
81.610 10.819
81.620 5.822
81.630 5.826
81.640 0.171
81.650 6.832
81.660 3.835
81.670 4.841
81.680 4.844
81.690 5.847
81.700 8.850
81.710 5.853
81.720 7.856
81.730 7.817
81.740 8.778
81.750 1.781
81.760 4.784
81.770 9.787
81.780 8.791
81.790 6.794
81.800 8.801
81.810 11.805
81.820 8.808
81.830 1.812
81.840 1.816
81.850 9.820
81.860 4.176
81.870 12.826
81.880 10.724
81.890 9.726
81.900 0.272
81.910 7.730
81.920 1.732
81.930 11.734
81.940 1.736
81.950 11.738
81.960 14.740
81.970 5.742
81.980 4.744
81.990 10.746
82.000 4.251
82.010 6.748
82.020 6.748
82.030 4.749
82.040 2.749
82.050 1.251
82.060 6.749
82.070 5.749
82.080 5.748
82.090 3.749
82.100 11.879
82.110 13.880
82.120 0.881
82.130 11.882
82.140 5.883
82.150 2.115
82.160 8.885
82.170 5.885
82.180 9.885
82.190 10.886
82.200 3.886
82.210 3.735
82.220 10.736
82.230 3.736
82.240 2.736
82.250 11.736
82.260 2.737
82.270 5.804
82.280 13.804
82.290 11.805
82.300 6.805
82.310 7.805
82.320 10.806
82.330 12.806
82.340 3.806
82.350 7.807
82.360 2.807
82.370 9.807
82.380 0.808
82.390 3.808
82.400 7.126
82.410 1.127
82.420 2.127
82.430 4.128
82.440 3.129
82.450 5.129
82.460 8.447
82.470 7.448
82.480 4.449
82.490 4.426
82.500 4.427
82.510 5.428
82.520 7.429
82.530 12.282
82.540 6.283
82.550 15.284
82.560 4.285
82.570 9.286
82.580 8.287
82.590 6.289
82.600 6.354
82.610 6.355
82.620 5.356
82.630 18.357
82.640 11.358
82.650 4.359
82.660 8.360
82.670 9.361
82.680 2.362
82.690 1.363
82.700 10.364
82.710 15.365
82.720 6.366
82.730 2.372
82.740 5.372
82.750 6.373
82.760 6.374
82.770 7.375
82.780 8.376
82.790 6.376
82.800 2.377
82.810 5.378
82.820 5.378
82.830 11.379
82.840 6.362
82.850 5.362
82.860 0.363
82.870 5.363
82.880 4.364
82.890 5.365
82.900 5.365
82.910 7.372
82.920 8.373
82.930 8.373
82.940 13.374
82.950 6.375
82.960 8.376
82.970 6.377
82.980 14.378
82.990 0.379
83.000 10.380
83.010 5.380
83.020 13.381
83.030 15.382
83.040 13.383
83.050 8.383
83.060 11.116
83.070 5.117
83.080 3.118
83.090 10.119
83.100 3.101
83.110 4.102
83.120 9.103
83.130 6.104
83.140 15.105
83.150 4.106
83.160 10.107
83.170 2.107
83.180 12.108
83.190 9.109
83.200 5.841
83.210 11.842
83.220 3.844
83.230 8.846
83.240 6.848
83.250 4.770
83.260 4.778
83.270 7.844
83.280 10.035
83.290 1.962
83.300 5.039
83.310 20.109
83.320 4.111
83.330 4.113
83.340 4.116
83.350 3.980
83.360 7.983
83.370 12.985
83.380 5.987
83.390 7.990
83.400 6.992
83.410 6.995
83.420 9.998
83.430 5.001
83.440 13.004
83.450 12.007
83.460 0.990
83.470 4.013
83.480 8.015
83.490 5.017
83.500 4.020
83.510 11.022
83.520 7.024
83.530 3.027
83.540 12.029
83.550 3.031
83.560 9.034
83.570 8.036
83.580 11.038
83.590 4.952
83.600 6.048
83.610 13.047
83.620 8.047
83.630 8.046
83.640 2.061
83.650 4.939
83.660 5.058
83.670 13.144
83.680 10.141
83.690 10.138
83.700 4.134
83.710 5.131
83.720 11.128
83.730 2.125
83.740 8.123
83.750 9.120
83.760 11.117
83.770 7.115
83.780 5.112
83.790 0.891
83.800 5.106
83.810 13.103
83.820 16.099
83.830 13.096
83.840 10.093
83.850 10.090
83.860 2.087
83.870 9.084
83.880 5.081
83.890 10.078
83.900 4.075
83.910 4.072
83.920 0.069
83.930 2.066
83.940 8.063
83.950 9.060
83.960 5.057
83.970 7.054
83.980 7.051
83.990 8.048
84.000 13.044
84.010 3.041
84.020 2.038
84.030 11.035
84.040 9.032
84.050 3.029
84.060 7.023
84.070 9.055
84.080 3.052
84.090 3.049
84.100 0.045
84.110 8.042
84.120 9.039
84.130 9.035
84.140 9.032
84.150 10.029
84.160 7.025
84.170 6.022
84.180 10.019
84.190 2.013
84.200 12.009
84.210 15.006
84.220 9.002
84.230 3.999
84.240 0.995
84.250 0.992
84.260 2.989
84.270 1.987
84.280 2.985
84.290 3.982
84.300 10.980
84.310 5.977
84.320 5.975
84.330 14.973
84.340 1.970
84.350 14.968
84.360 3.965
84.370 1.963
84.380 12.961
84.390 5.958
84.400 2.957
84.410 12.187
84.420 7.287
84.430 8.286
84.440 6.286
84.450 0.286
84.460 0.715
84.470 2.716
84.480 7.282
84.490 11.150
84.500 0.853
84.510 7.443
84.520 8.440
84.530 2.438
84.540 5.435
84.550 11.433
84.560 12.430
84.570 10.428
84.580 3.426
84.590 7.424
84.600 5.421
84.610 3.419
84.620 7.416
84.630 3.414
84.640 5.411
84.650 11.409
84.660 13.339
84.670 4.336
84.680 1.334
84.690 3.331
84.700 10.328
84.710 9.325
84.720 16.323
84.730 4.320
84.740 4.317
84.750 11.314
84.760 11.311
84.770 10.308
84.780 0.305
84.790 6.985
84.800 8.982
84.810 1.979
84.820 6.976
84.830 0.027
84.840 5.969
84.850 7.649
84.860 1.354
84.870 5.642
84.880 4.638
84.890 7.634
84.900 4.630
84.910 10.626
84.920 9.622
84.930 7.618
84.940 3.614
84.950 14.610
84.960 2.606
84.970 5.601
84.980 12.597
84.990 5.529
85.000 13.525
85.010 12.521
85.020 7.518
85.030 2.514
85.040 6.635
85.050 4.631
85.060 5.628
85.070 10.625
85.080 5.621
85.090 5.618
85.100 1.615
85.110 6.612
85.120 5.605
85.130 3.601
85.140 2.598
85.150 4.595
85.160 8.592
85.170 3.589
85.180 9.586
85.190 11.583
85.200 9.580
85.210 7.577
85.220 2.574
85.230 9.571
85.240 8.568
85.250 0.565
85.260 0.438
85.270 10.559
85.280 7.556
85.290 4.553
85.300 4.543
85.310 5.540
85.320 3.537
85.330 3.533
85.340 10.530
85.350 6.527
85.360 10.524
85.370 9.521
85.380 11.518
85.390 4.514
85.400 8.511
85.410 6.508
85.420 0.505
85.430 14.502
85.440 8.499
85.450 2.496
85.460 8.493
85.470 11.490
85.480 0.487
85.490 1.485
85.500 7.482
85.510 6.479
85.520 5.476
85.530 4.473
85.540 12.471
85.550 3.468
85.560 4.465
85.570 7.462
85.580 7.460
85.590 1.457
85.600 3.546
85.610 1.351
85.620 4.644
85.630 5.638
85.640 10.632
85.650 6.621
85.660 4.552
85.670 8.357
85.680 3.352
85.690 8.346
85.700 4.585
85.710 6.407
85.720 8.399
85.730 6.392
85.740 4.413
85.750 1.406
85.760 7.398
85.770 14.390
85.780 10.383
85.790 2.375
85.800 7.367
85.810 11.360
85.820 7.352
85.830 3.344
85.840 8.337
85.850 3.329
85.860 11.322
85.870 13.314
85.880 3.307
85.890 1.300
85.900 12.292
85.910 2.285
85.920 5.278
85.930 9.270
85.940 10.263
85.950 2.287
85.960 5.280
85.970 10.272
85.980 7.257
85.990 6.251
86.000 15.245
86.010 7.271
86.020 8.265
86.030 13.244
86.040 6.238
86.050 2.233
86.060 3.139
86.070 11.135
86.080 1.130
86.090 9.126
86.100 4.121
86.110 7.117
86.120 4.113
86.130 9.109
86.140 8.104
86.150 9.100
86.160 5.096
86.170 4.092
86.180 7.089
86.190 6.085
86.200 7.232
86.210 4.228
86.220 10.225
86.230 1.778
86.240 4.217
86.250 8.213
86.260 2.208
86.270 1.295
86.280 5.290
86.290 6.286
86.300 13.282
86.310 8.277
86.320 10.273
86.330 4.269
86.340 15.265
86.350 13.260
86.360 4.288
86.370 5.283
86.380 7.279
86.390 10.275
86.400 3.272
86.410 3.268
86.420 1.264
86.430 13.261
86.440 12.257
86.450 2.253
86.460 6.215
86.470 8.211
86.480 2.207
86.490 7.204
86.500 8.200
86.510 3.197
86.520 4.193
86.530 8.190
86.540 10.214
86.550 12.210
86.560 6.207
86.570 10.203
86.580 8.200
86.590 8.197
86.600 12.193
86.610 6.190
86.620 4.187
86.630 5.183
86.640 6.181
86.650 3.256
86.660 7.254
86.670 4.251
86.680 3.248
86.690 1.246
86.700 6.244
86.710 3.241
86.720 6.239
86.730 11.236
86.740 2.234
86.750 8.232
86.760 2.229
86.770 2.227
86.780 3.225
86.790 4.224
86.800 3.010
86.810 0.886
86.820 2.882
86.830 5.879
86.840 0.875
86.850 0.872
86.860 10.869
86.870 5.867
86.880 5.865
86.890 2.137
86.900 0.561
86.910 1.558
86.920 5.556
86.930 0.447
86.940 1.550
86.950 9.547
86.960 6.544
86.970 3.541
86.980 5.538
86.990 2.536
87.000 8.533
87.010 5.530
87.020 13.528
87.030 2.525
87.040 8.523
87.050 2.521
87.060 1.519
87.070 1.516
87.080 3.514
87.090 9.512
87.100 8.510
87.110 1.508
87.120 11.507
87.130 9.505
87.140 0.497
87.150 7.501
87.160 2.499
87.170 1.498
87.180 5.496
87.190 4.494
87.200 0.507
87.210 0.491
87.220 7.489
87.230 5.487
87.240 0.486
87.250 5.484
87.260 15.483
87.270 4.482
87.280 0.481
87.290 2.480
87.300 8.479
87.310 2.540
87.320 7.540
87.330 1.539
87.340 5.538
87.350 2.538
87.360 10.549
87.370 4.607
87.380 2.606
87.390 2.394
87.400 3.604
87.410 1.603
87.420 3.601
87.430 3.475
87.440 9.474
87.450 9.473
87.460 1.529
87.470 2.469
87.480 8.467
87.490 5.466
87.500 12.464
87.510 5.462
87.520 4.472
87.530 9.470
87.540 12.469
87.550 0.532
87.560 21.466
87.570 4.465
87.580 2.572
87.590 6.571
87.600 4.570
87.610 7.570
87.620 9.569
87.630 9.569
87.640 10.568
87.650 3.568
87.660 9.568
87.670 4.568
87.680 7.567
87.690 5.567
87.700 2.567
87.710 7.567
87.720 5.568
87.730 0.432
87.740 7.568
87.750 3.567
87.760 7.567
87.770 2.567
87.780 8.568
87.790 3.568
87.800 12.568
87.810 6.568
87.820 5.569
87.830 12.723
87.840 1.276
87.850 2.724
87.860 7.725
87.870 7.725
87.880 8.726
87.890 12.726
87.900 13.727
87.910 9.728
87.920 3.729
87.930 1.730
87.940 5.760
87.950 4.790
87.960 3.791
87.970 1.819
87.980 6.821
87.990 7.823
88.000 6.625
88.010 6.629
88.020 11.632
88.030 4.636
88.040 10.640
88.050 11.644
88.060 2.648
88.070 9.651
88.080 6.655
88.090 0.517
88.100 8.522
88.110 3.529
88.120 2.534
88.130 3.510
88.140 5.515
88.150 7.521
88.160 8.526
88.170 6.532
88.180 1.538
88.190 5.544
88.200 3.549
88.210 7.554
88.220 1.560
88.230 0.565
88.240 13.571
88.250 10.592
88.260 13.598
88.270 6.604
88.280 4.610
88.290 8.617
88.300 7.623
88.310 2.632
88.320 4.639
88.330 7.645
88.340 5.620
88.350 7.626
88.360 7.632
88.370 3.638
88.380 2.644
88.390 11.649
88.400 0.623
88.410 12.629
88.420 13.635
88.430 0.641
88.440 0.647
88.450 3.653
88.460 6.659
88.470 10.666
88.480 7.672
88.490 3.679
88.500 1.314
88.510 4.692
88.520 8.699
88.530 0.707
88.540 6.714
88.550 0.279
88.560 1.272
88.570 9.736
88.580 6.743
88.590 10.601
88.600 0.609
88.610 1.618
88.620 13.626
88.630 0.636
88.640 3.646
88.650 4.657
88.660 3.577
88.670 3.589
88.680 7.601
88.690 8.614
88.700 11.627
88.710 0.358
88.720 12.669
88.730 1.693
88.740 1.711
88.750 7.698
88.760 11.730
88.770 2.248
88.780 5.772
88.790 6.798
88.800 7.873
88.810 4.830
88.820 4.842
88.830 1.855
88.840 7.868
88.850 15.881
88.860 4.894
88.870 1.879
88.880 8.892
88.890 8.906
88.900 4.920
88.910 6.934
88.920 3.947
88.930 6.874
88.940 4.886
88.950 6.899
88.960 1.912
88.970 1.925
88.980 13.938
88.990 6.950
89.000 5.963
89.010 7.978
89.020 3.007
89.030 6.009
89.040 3.024
89.050 3.041
89.060 5.059
89.070 10.077
89.080 4.095
89.090 3.114
89.100 14.133
89.110 11.152
89.120 2.171
89.130 0.809
89.140 0.789
89.150 8.231
89.160 0.749
89.170 7.272
89.180 7.293
89.190 7.315
89.200 15.337
89.210 8.360
89.220 2.383
89.230 6.407
89.240 8.431
89.250 12.456
89.260 6.381
89.270 7.405
89.280 2.411
89.290 2.337
89.300 0.362
89.310 9.388
89.320 10.415
89.330 11.442
89.340 4.471
89.350 3.501
89.360 2.510
89.370 6.539
89.380 2.570
89.390 13.389
89.400 7.416
89.410 3.443
89.420 9.471
89.430 1.499
89.440 0.473
89.450 4.557
89.460 8.587
89.470 10.618
89.480 8.651
89.490 4.684
89.500 0.719
89.510 16.753
89.520 6.409
89.530 4.438
89.540 5.467
89.550 11.496
89.560 5.525
89.570 14.475
89.580 6.424
89.590 15.374
89.600 8.399
89.610 5.423
89.620 3.448
89.630 13.472
89.640 5.500
89.650 2.529
89.660 2.553
89.670 8.583
89.680 2.614
89.690 12.645
89.700 8.679
89.710 15.717
89.720 4.756
89.730 12.732
89.740 7.769
89.750 3.806
89.760 3.832
89.770 5.885
89.780 8.940
89.790 9.999
89.800 7.068
89.810 8.144
89.820 8.225
89.830 2.311
89.840 3.404
89.850 11.504
89.860 6.612
89.870 6.731
89.880 9.866
89.890 11.016
89.900 10.182
89.910 0.366
89.920 1.572
89.930 8.804
89.940 7.069
89.950 1.373
89.960 4.401
89.970 5.454
89.980 4.099
89.990 0.042
90.000 0.000
